year,.value,.iteration,model
2013,0.04207250765541886,1,other
2013,0.07595803846593276,2,other
2013,0.04467299858448062,3,other
2013,0.04248199210106129,4,other
2013,0.04136144599522089,5,other
2013,0.027615713855668234,6,other
2013,0.04864626002000363,7,other
2013,0.056185280011152465,8,other
2013,0.029773759998337965,9,other
2013,0.05376128887107045,10,other
2013,0.064135553053619,11,other
2013,0.031142930308768323,12,other
2013,0.03821635039504671,13,other
2013,0.051419584886038955,14,other
2013,0.08200837997995215,15,other
2013,0.05777790020259562,16,other
2013,0.05119829001217097,17,other
2013,0.07902531549646784,18,other
2013,0.04069934298186754,19,other
2013,0.05161094824686096,20,other
2013,0.055612426463661276,21,other
2013,0.041715430406241275,22,other
2013,0.03652725056118282,23,other
2013,0.0524795527123874,24,other
2013,0.041001128809392336,25,other
2013,0.025722462877855668,26,other
2013,0.031013955563024383,27,other
2013,0.06770386282444023,28,other
2013,0.04589865650056697,29,other
2013,0.042822936422822415,30,other
2013,0.04892389447084265,31,other
2013,0.06252005496759593,32,other
2013,0.03671661049820008,33,other
2013,0.03136564210144537,34,other
2013,0.03546364658065784,35,other
2013,0.05295701965155513,36,other
2013,0.03452567374698789,37,other
2013,0.08582311101170054,38,other
2013,0.07439307274047047,39,other
2013,0.04530034137079828,40,other
2013,0.03408634996639113,41,other
2013,0.060870739869345186,42,other
2013,0.036697156833738476,43,other
2013,0.06396019706117145,44,other
2013,0.04438888386363109,45,other
2013,0.03758494092482172,46,other
2013,0.03394005542551991,47,other
2013,0.062364042800227476,48,other
2013,0.05318732708288305,49,other
2013,0.06327877703262033,50,other
2013,0.027359256635538717,51,other
2013,0.033788391365587776,52,other
2013,0.05076894954427485,53,other
2013,0.07292146078720373,54,other
2013,0.08163012798951598,55,other
2013,0.05184712111259508,56,other
2013,0.04004129206304778,57,other
2013,0.052062587313387206,58,other
2013,0.058632861847858916,59,other
2013,0.04778029218985697,60,other
2013,0.041942444109433465,61,other
2013,0.053989419873550056,62,other
2013,0.06170887238785999,63,other
2013,0.030362338907321245,64,other
2013,0.03961664799435834,65,other
2013,0.0481866422852974,66,other
2013,0.04748479015400906,67,other
2013,0.04514392552960666,68,other
2013,0.04843826619210333,69,other
2013,0.018117952588885128,70,other
2013,0.03831112475899509,71,other
2013,0.02880157490932896,72,other
2013,0.050946775697173124,73,other
2013,0.07771355124466249,74,other
2013,0.032083114308058935,75,other
2013,0.04217677982637532,76,other
2013,0.05472349265865752,77,other
2013,0.019599761097380018,78,other
2013,0.0477191814003576,79,other
2013,0.05146755235954474,80,other
2013,0.05388425126919355,81,other
2013,0.07518797740527203,82,other
2013,0.040768917973725706,83,other
2013,0.07416762220462705,84,other
2013,0.03849606292081331,85,other
2013,0.039162202336344404,86,other
2013,0.053397799777598856,87,other
2013,0.08519597648224798,88,other
2013,0.04237268912213222,89,other
2013,0.02630986235802811,90,other
2013,0.0530847012333538,91,other
2013,0.04857000553548395,92,other
2013,0.05701245603178263,93,other
2013,0.05408615389997509,94,other
2013,0.028415737725711907,95,other
2013,0.043195632044352825,96,other
2013,0.05957050423923348,97,other
2013,0.029740911334378783,98,other
2013,0.06323931176399673,99,other
2013,0.045491991315839454,100,other
2013,0.02403772026761419,101,other
2013,0.04151151735067138,102,other
2013,0.10344172766152021,103,other
2013,0.03207004335928942,104,other
2013,0.05505737087498771,105,other
2013,0.04481608199622614,106,other
2013,0.02890487082827551,107,other
2013,0.059955670799822246,108,other
2013,0.069661638478851,109,other
2013,0.03394061771449242,110,other
2013,0.03401901960675357,111,other
2013,0.025920823680952318,112,other
2013,0.07573293767987414,113,other
2013,0.045969636957731694,114,other
2013,0.0856027356802994,115,other
2013,0.06849793495092396,116,other
2013,0.07754195328984514,117,other
2013,0.04099756604706407,118,other
2013,0.046325944401622625,119,other
2013,0.038259521502338974,120,other
2013,0.026809263995415018,121,other
2013,0.06762952333818603,122,other
2013,0.050895976798785596,123,other
2013,0.03295659210688683,124,other
2013,0.05657866474635106,125,other
2013,0.07827784454831531,126,other
2013,0.09138343350019201,127,other
2013,0.043409952978337135,128,other
2013,0.03053235867090903,129,other
2013,0.0529168678914184,130,other
2013,0.07988166659870127,131,other
2013,0.04277107487340043,132,other
2013,0.06611312508632136,133,other
2013,0.07317128284572146,134,other
2013,0.02620926228502513,135,other
2013,0.04714554128472959,136,other
2013,0.03565888826843879,137,other
2013,0.035556656735847535,138,other
2013,0.05058248571402833,139,other
2013,0.050028865209901095,140,other
2013,0.07028543433291115,141,other
2013,0.036686135024674715,142,other
2013,0.08729446963118655,143,other
2013,0.04352884143152006,144,other
2013,0.024121842817163147,145,other
2013,0.026556166754230844,146,other
2013,0.036827968042082423,147,other
2013,0.08939069486559019,148,other
2013,0.06229179050421822,149,other
2013,0.03700642605870125,150,other
2013,0.03138970668977284,151,other
2013,0.06922942238669366,152,other
2013,0.04174853423332096,153,other
2013,0.07499340783623028,154,other
2013,0.1026063891259964,155,other
2013,0.042956531419291274,156,other
2013,0.0283355361908874,157,other
2013,0.030007665482438533,158,other
2013,0.08675696387685873,159,other
2013,0.027082345827646556,160,other
2013,0.07639325949778326,161,other
2013,0.07429917768163154,162,other
2013,0.03940324761627237,163,other
2013,0.04308669727164333,164,other
2013,0.06890110703446196,165,other
2013,0.039951386577145254,166,other
2013,0.031096511343619196,167,other
2013,0.09267496376615077,168,other
2013,0.03464300818095682,169,other
2013,0.039912169766543236,170,other
2013,0.033048567982438326,171,other
2013,0.05522026276453537,172,other
2013,0.04002274545879875,173,other
2013,0.053870170937397086,174,other
2013,0.038495672741607645,175,other
2013,0.03602906138199411,176,other
2013,0.05592718664795208,177,other
2013,0.04339216937605385,178,other
2013,0.06898767447365513,179,other
2013,0.0626584732186081,180,other
2013,0.041587478172006705,181,other
2013,0.02870727106323806,182,other
2013,0.07156433783496233,183,other
2013,0.02491021421677995,184,other
2013,0.0493551124258629,185,other
2013,0.06232666072400149,186,other
2013,0.03630218151862382,187,other
2013,0.06143419870049392,188,other
2013,0.03705789674699108,189,other
2013,0.04431257185053213,190,other
2013,0.040163589998227577,191,other
2013,0.13753999482238027,192,other
2013,0.08830887396396103,193,other
2013,0.06403773914942384,194,other
2013,0.03563080124904307,195,other
2013,0.05226367770216097,196,other
2013,0.0432246435070879,197,other
2013,0.054650322991861,198,other
2013,0.048750407886093305,199,other
2013,0.04902493335443952,200,other
2013,0.05480174022006796,201,other
2013,0.03520540702738247,202,other
2013,0.04586105731798622,203,other
2013,0.033427693637157564,204,other
2013,0.04463191614109765,205,other
2013,0.04404044506085118,206,other
2013,0.04027128902853553,207,other
2013,0.07205292955426096,208,other
2013,0.06372970669858896,209,other
2013,0.06758803108253425,210,other
2013,0.042405587328473646,211,other
2013,0.040944886601767386,212,other
2013,0.04599053183036311,213,other
2013,0.04285327732963812,214,other
2013,0.025350367921859636,215,other
2013,0.01632724805346143,216,other
2013,0.060924210076323974,217,other
2013,0.03378995845232961,218,other
2013,0.05255425375775404,219,other
2013,0.05443455294697067,220,other
2013,0.03737150283620208,221,other
2013,0.05744994078705638,222,other
2013,0.04301191305273446,223,other
2013,0.05806535475731629,224,other
2013,0.033421043774513264,225,other
2013,0.05364095122585754,226,other
2013,0.05754688203340062,227,other
2013,0.06465941682427155,228,other
2013,0.04685182091382957,229,other
2013,0.11679547792886387,230,other
2013,0.028426400950992654,231,other
2013,0.024354544688066467,232,other
2013,0.05383308414027427,233,other
2013,0.034829452174534724,234,other
2013,0.04914063268041756,235,other
2013,0.03361144342992467,236,other
2013,0.07411676072622549,237,other
2013,0.05743421512945397,238,other
2013,0.02533531417390433,239,other
2013,0.06235508255899033,240,other
2013,0.027241258660445317,241,other
2013,0.03085811621857212,242,other
2013,0.049881543753822824,243,other
2013,0.041615593109912724,244,other
2013,0.07407402480618827,245,other
2013,0.030784683378617086,246,other
2013,0.024435768823114754,247,other
2013,0.05736166736731419,248,other
2013,0.06590208276812641,249,other
2013,0.039454215038346487,250,other
2013,0.04957841458464097,251,other
2013,0.04712698098596765,252,other
2013,0.030914294135402556,253,other
2013,0.05607856216316621,254,other
2013,0.03793711912619839,255,other
2013,0.038099143867077766,256,other
2013,0.05577497675444618,257,other
2013,0.10669125249331912,258,other
2013,0.02361406201964649,259,other
2013,0.0766743850930752,260,other
2013,0.04808939739260926,261,other
2013,0.08232944896492049,262,other
2013,0.06406843207126342,263,other
2013,0.04600298521616988,264,other
2013,0.06233805856180644,265,other
2013,0.032133246284164994,266,other
2013,0.04160168973299214,267,other
2013,0.044398176196359745,268,other
2013,0.05803027530481727,269,other
2013,0.04375108248306479,270,other
2013,0.05380490175865451,271,other
2013,0.03813720789141427,272,other
2013,0.07445719277813602,273,other
2013,0.05968612899434073,274,other
2013,0.10699193976057997,275,other
2013,0.07903974465525027,276,other
2013,0.03357490299895656,277,other
2013,0.06017850188024151,278,other
2013,0.08080396963770768,279,other
2013,0.059975630523333774,280,other
2013,0.07118833994880103,281,other
2013,0.03762605797162357,282,other
2013,0.04463202952698897,283,other
2013,0.043854900042137525,284,other
2013,0.05002995395290032,285,other
2013,0.04892378113958509,286,other
2013,0.10377282063813006,287,other
2013,0.05883288155952924,288,other
2013,0.04608902605127234,289,other
2013,0.032739702374461,290,other
2013,0.034302209798204863,291,other
2013,0.048883781375999524,292,other
2013,0.06823075565763222,293,other
2013,0.05680740374345911,294,other
2013,0.06046683043255013,295,other
2013,0.05454041838776836,296,other
2013,0.0452145896883894,297,other
2013,0.06065745632082231,298,other
2013,0.035916125058068155,299,other
2013,0.04354855847898626,300,other
2013,0.04853994243071612,301,other
2013,0.02487194963362177,302,other
2013,0.09869813787494733,303,other
2013,0.04136594040386163,304,other
2013,0.1212924638547562,305,other
2013,0.028674651513299388,306,other
2013,0.047962676791866665,307,other
2013,0.03591032866829887,308,other
2013,0.05239104381935865,309,other
2013,0.028704444586907737,310,other
2013,0.05613951704952613,311,other
2013,0.03530666927120544,312,other
2013,0.04955419035028409,313,other
2013,0.04480935959656133,314,other
2013,0.05466862275883387,315,other
2013,0.049128198001138074,316,other
2013,0.035837161906271224,317,other
2013,0.017774844606189003,318,other
2013,0.03118907268165834,319,other
2013,0.03299290587693752,320,other
2013,0.0733075230601065,321,other
2013,0.03912956195664429,322,other
2013,0.0881587501944043,323,other
2013,0.035690176864374944,324,other
2013,0.04426222868266094,325,other
2013,0.060876341964432715,326,other
2013,0.026156519723286496,327,other
2013,0.029121218082951508,328,other
2013,0.040464511778148374,329,other
2013,0.07189411729471452,330,other
2013,0.03554005082573053,331,other
2013,0.06684583369272935,332,other
2013,0.03495253893044425,333,other
2013,0.022595304679718733,334,other
2013,0.04914938748159969,335,other
2013,0.028788695516719805,336,other
2013,0.04675501980445187,337,other
2013,0.06338889845787125,338,other
2013,0.08834705334097913,339,other
2013,0.039544624116083574,340,other
2013,0.04938086411868103,341,other
2013,0.02944514581478962,342,other
2013,0.04212626467380718,343,other
2013,0.05414491464742451,344,other
2013,0.04013857400484364,345,other
2013,0.04404375678008368,346,other
2013,0.043859441948764746,347,other
2013,0.040840790027788905,348,other
2013,0.06484308332543336,349,other
2013,0.09510900011355794,350,other
2013,0.07212564360952402,351,other
2013,0.058241869196850954,352,other
2013,0.03222455518596814,353,other
2013,0.08032608009119191,354,other
2013,0.15984576633864003,355,other
2013,0.09648936074101923,356,other
2013,0.03523950770055967,357,other
2013,0.03604502413893968,358,other
2013,0.0692376300773024,359,other
2013,0.028484020107325748,360,other
2013,0.06479042863989817,361,other
2013,0.05569219942312953,362,other
2013,0.06729075845460268,363,other
2013,0.0505916987908284,364,other
2013,0.06823369653903355,365,other
2013,0.05535920920380344,366,other
2013,0.043262906310395054,367,other
2013,0.04416031387988282,368,other
2013,0.07383138431637228,369,other
2013,0.037661234569346544,370,other
2013,0.03570306534635958,371,other
2013,0.04947975487029606,372,other
2013,0.04928439285150487,373,other
2013,0.04826113995510918,374,other
2013,0.05127554793952019,375,other
2013,0.028745438093069044,376,other
2013,0.038000204793999494,377,other
2013,0.04998905038321296,378,other
2013,0.053159805558168995,379,other
2013,0.038236265839380036,380,other
2013,0.06168264497579727,381,other
2013,0.05704863095472624,382,other
2013,0.07079487445061862,383,other
2013,0.08207815071854209,384,other
2013,0.03910868104792804,385,other
2013,0.05924448553875436,386,other
2013,0.05553523107905923,387,other
2013,0.04011664169535612,388,other
2013,0.05906930367224555,389,other
2013,0.046375131727650225,390,other
2013,0.040956311969222683,391,other
2013,0.02963825404904785,392,other
2013,0.05139358187056972,393,other
2013,0.04790194823523114,394,other
2013,0.05501979892150471,395,other
2013,0.06660612333720443,396,other
2013,0.06314193528850108,397,other
2013,0.049574667592659286,398,other
2013,0.0648505357329619,399,other
2013,0.025099067826739343,400,other
2013,0.06603712941481973,401,other
2013,0.04045840929201992,402,other
2013,0.05557452182903731,403,other
2013,0.03465841019056025,404,other
2013,0.027809954204169707,405,other
2013,0.030447314442347967,406,other
2013,0.06603427982613762,407,other
2013,0.049138972784596224,408,other
2013,0.06947191493799962,409,other
2013,0.040198250767754205,410,other
2013,0.08287720738199131,411,other
2013,0.022056623246870667,412,other
2013,0.06020579144058744,413,other
2013,0.04348560222553609,414,other
2013,0.06354285937239341,415,other
2013,0.02573697151457252,416,other
2013,0.03719486976991277,417,other
2013,0.08453097767452122,418,other
2013,0.06130162426769449,419,other
2013,0.045477666117928944,420,other
2013,0.042768378675328914,421,other
2013,0.07693512744744292,422,other
2013,0.04098409682545354,423,other
2013,0.03587994641112436,424,other
2013,0.05371871596971097,425,other
2013,0.08178888367427764,426,other
2013,0.03751011014321204,427,other
2013,0.018479990989150253,428,other
2013,0.07343925048831074,429,other
2013,0.015556408752454853,430,other
2013,0.04462919515466938,431,other
2013,0.06437571574965065,432,other
2013,0.04123332919442498,433,other
2013,0.04604510915828048,434,other
2013,0.05590551086982816,435,other
2013,0.024372520203960354,436,other
2013,0.05619790980231988,437,other
2013,0.05660719994271184,438,other
2013,0.036281376070881784,439,other
2013,0.06897694340516453,440,other
2013,0.048866977311996025,441,other
2013,0.10212325775328748,442,other
2013,0.03042850283185487,443,other
2013,0.046953443795152566,444,other
2013,0.02849269406665598,445,other
2013,0.044551792219667666,446,other
2013,0.061420895231173334,447,other
2013,0.05311760904937543,448,other
2013,0.05236766150506727,449,other
2013,0.06822135611377879,450,other
2013,0.036171596082245495,451,other
2013,0.0535288775547485,452,other
2013,0.06733799670123174,453,other
2013,0.04354081440171853,454,other
2013,0.05159407383193363,455,other
2013,0.06932142219375384,456,other
2013,0.05913859259324357,457,other
2013,0.02906795034639824,458,other
2013,0.15466327905405858,459,other
2013,0.05136869229284795,460,other
2013,0.06685450891466484,461,other
2013,0.048367827872587886,462,other
2013,0.05853183770690308,463,other
2013,0.04008375034908088,464,other
2013,0.053791272677186995,465,other
2013,0.06714920677311532,466,other
2013,0.034443581985534155,467,other
2013,0.1475967787545537,468,other
2013,0.042449275938136966,469,other
2013,0.05589909223173652,470,other
2013,0.04193953975570807,471,other
2013,0.06769841522863329,472,other
2013,0.04054408075288856,473,other
2013,0.07185168828965019,474,other
2013,0.0287467197696952,475,other
2013,0.04025577987207275,476,other
2013,0.05064279212911538,477,other
2013,0.07520189019371508,478,other
2013,0.03213920808474377,479,other
2013,0.022224659904485584,480,other
2013,0.0790635077575018,481,other
2013,0.0564234016517075,482,other
2013,0.036841878875548045,483,other
2013,0.035925489231170865,484,other
2013,0.03986833805312866,485,other
2013,0.02776693173393203,486,other
2013,0.06342377573072104,487,other
2013,0.048486162039069615,488,other
2013,0.0641285815699104,489,other
2013,0.031238629552007024,490,other
2013,0.06276156758946246,491,other
2013,0.044257974024709205,492,other
2013,0.06633398101704549,493,other
2013,0.05113050500365561,494,other
2013,0.05252964742896906,495,other
2013,0.03507442604060532,496,other
2013,0.036975129736661755,497,other
2013,0.041122686946073225,498,other
2013,0.029494632217159426,499,other
2013,0.02193536672297591,500,other
2014,0.021670994284299288,1,other
2014,0.04621528644962627,2,other
2014,0.04060158788475271,3,other
2014,0.08817105130564563,4,other
2014,0.019876397011084665,5,other
2014,0.02776683219027404,6,other
2014,0.01437424120120337,7,other
2014,0.02556421631389781,8,other
2014,0.031334370176955,9,other
2014,0.032137369554935756,10,other
2014,0.032396057275406995,11,other
2014,0.027060939744645147,12,other
2014,0.02045116884229547,13,other
2014,0.010276347709836434,14,other
2014,0.04648832402732215,15,other
2014,0.04149896473244036,16,other
2014,0.023923960985956637,17,other
2014,0.04902502686478341,18,other
2014,0.02252665453265854,19,other
2014,0.0355487333404286,20,other
2014,0.02629954404257302,21,other
2014,0.01928449811564876,22,other
2014,0.043477606220619705,23,other
2014,0.038287851746949854,24,other
2014,0.08309858869654341,25,other
2014,0.012726873665484134,26,other
2014,0.03767624646896686,27,other
2014,0.05110935365991712,28,other
2014,0.04829861560248279,29,other
2014,0.07104708312006568,30,other
2014,0.07653171285873878,31,other
2014,0.046699889473682824,32,other
2014,0.03761450084444552,33,other
2014,0.03682132902612077,34,other
2014,0.029714130623828525,35,other
2014,0.024292948112581092,36,other
2014,0.014098057341487535,37,other
2014,0.03564429593241854,38,other
2014,0.05170212275870762,39,other
2014,0.025897790596887807,40,other
2014,0.033090314681509615,41,other
2014,0.04979663118655395,42,other
2014,0.029972873966271088,43,other
2014,0.05406719724506177,44,other
2014,0.03360765971204884,45,other
2014,0.028244161799358052,46,other
2014,0.028817934390098065,47,other
2014,0.051073079774230055,48,other
2014,0.06468648240668447,49,other
2014,0.055556911386636224,50,other
2014,0.04073578023906753,51,other
2014,0.036581960191903636,52,other
2014,0.02338133104689891,53,other
2014,0.060051129702946356,54,other
2014,0.03286978345647194,55,other
2014,0.10048856066282327,56,other
2014,0.042330885207416125,57,other
2014,0.021137163151707657,58,other
2014,0.04955210989726257,59,other
2014,0.023399273728997035,60,other
